TeamId,TeamName,SubmissionDate,Score
395157,"Rafał Jankowski","2016-10-28 23:11:33",0.00000
395318,"David B. Arenas","2016-10-29 10:16:56",0.00000
395579,AnkushJain,"2016-10-29 22:23:06",0.00000
396568,Satya,"2016-10-31 21:40:53",0.01837
395579,AnkushJain,"2016-11-01 12:03:38",0.03577
400373,"Juan Ignacio Gil Gómez","2016-11-06 18:29:42",0.00000
400829,SRK,"2016-11-07 14:05:22",0.06825
400833,5agado,"2016-11-07 14:10:53",0.00000
400833,5agado,"2016-11-08 11:43:30",0.00078
402432,sbrezani,"2016-11-08 12:04:50",0.04841
402468,"Yunfeng Zhu","2016-11-08 13:35:57",0.01293
402558,anokas,"2016-11-08 16:57:24",0.06991
402558,anokas,"2016-11-08 17:01:56",0.07171
402675,MLWizard,"2016-11-08 21:07:57",0.06566
402675,MLWizard,"2016-11-08 23:25:59",0.06570
403437,anhgemus,"2016-11-10 10:44:25",0.06937
402432,sbrezani,"2016-11-10 11:28:27",0.06509
405375,poyuwu,"2016-11-13 20:19:48",0.01222
405374,AissaElOuafi,"2016-11-13 20:30:24",0.02649
405374,AissaElOuafi,"2016-11-13 22:33:04",0.03297
405375,poyuwu,"2016-11-14 07:42:48",0.01583
405375,poyuwu,"2016-11-14 09:17:08",0.01723
405008,大金,"2016-11-14 11:24:32",0.06873
405721,"Yang-de Chen","2016-11-14 11:35:33",0.02855
405008,大金,"2016-11-14 11:36:58",0.07685
405721,"Yang-de Chen","2016-11-14 11:40:46",0.03218
405008,大金,"2016-11-14 11:45:11",0.07703
405008,大金,"2016-11-14 11:48:23",0.07984
405830,---------------獵人試煉---------------,"2016-11-14 11:58:03",0.08104
405721,"Yang-de Chen","2016-11-14 12:11:36",0.03406
405721,"Yang-de Chen","2016-11-14 12:13:21",0.06783
395318,"David B. Arenas","2016-11-14 13:36:33",0.07058
405906,^^^^^^^貪婪之島^^^^^^^,"2016-11-14 14:02:20",0.05515
405721,"Yang-de Chen","2016-11-15 02:25:18",0.07153
402890,"Istvan Nagy","2016-11-15 23:40:11",0.15196
402890,"Istvan Nagy","2016-11-15 23:56:44",0.15225
407706,sourish,"2016-11-16 09:20:16",0.07123
405374,AissaElOuafi,"2016-11-16 10:34:02",0.03350
409670,dileep,"2016-11-17 11:25:04",0.06862
405721,"Yang-de Chen","2016-11-17 12:34:25",0.08363
405721,"Yang-de Chen","2016-11-17 13:15:48",0.08412
405204,jycs,"2016-11-18 02:18:41",0.06991
405721,"Yang-de Chen","2016-11-18 10:20:01",0.08574
405721,"Yang-de Chen","2016-11-18 11:45:16",0.08670
405721,"Yang-de Chen","2016-11-18 12:26:55",0.09613
410610,"Piotr Dziedzic","2016-11-18 13:07:46",0.05902
410610,"Piotr Dziedzic","2016-11-18 13:20:30",0.06278
410636,"Mathurin Aché","2016-11-18 13:49:24",0.07171
402890,"Istvan Nagy","2016-11-18 14:42:02",0.15545
402890,"Istvan Nagy","2016-11-18 15:58:03",0.15555
410950,"Evan Oman","2016-11-18 22:27:10",0.00000
410950,"Evan Oman","2016-11-18 22:32:35",0.00671
405721,"Yang-de Chen","2016-11-19 05:38:48",0.11500
405721,"Yang-de Chen","2016-11-19 05:41:05",0.11770
395579,AnkushJain,"2016-11-19 14:43:42",0.07020
395579,AnkushJain,"2016-11-19 18:42:05",0.09192
